Date,CustomerID,ProductID,Quantity,Price,Region,PaymentMethod
2024-11-12,C0194,P0021,11.0,1929.45,east,Credit Card
2024-08-07,C0118,P0040,3.0,680.83,NORTH,Credit Card
2024-08-02,C0130,P0010,12.0,877.38,WEST,Cash
2024-04-09,C0044,P0034,12.0,1372.84,South ,Cash
2024-08-18,C0166,P0020,13.0,1356.69,North ,Debit Card
2024-09-13,C0020,P0009,1.0,1304.56,South ,Cash
2024-04-09,C0105,P0035,6.0,1067.37,west,UPI
2024-05-26,C0182,P0034,4.0,1907.96,south,Cash
2024-09-30,C0112,P0014,1.0,1739.56,SOUTH,UPI
2024-10-05,C0187,P0013,13.0,155.02,Centrl,Cash
2024-03-21,C0145,P0030,1.0,223.1,south,Cash
2024-12-06,C0118,P0039,14.0,1639.48,west,Credit Card
2024-04-08,C0159,P0040,10.0,1609.57,NORTH,Net Banking
2024-07-10,C0021,P0035,13.0,417.28,north,Debit Card
2024-11-09,C0111,P0014,,548.06,east,Net Banking
2024-11-14,C0083,P0018,5.0,553.94,South,Credit Card
2024-08-24,C0142,P0010,2.0,1636.84,north,UPI
2024-09-11,C0195,P0028,12.0,268.99,North,Debit Card
2024-11-20,C0113,P0035,1.0,1571.78,South ,Debit Card
2024-06-21,C0008,P0006,10.0,29820.58,west,Debit Card
2024-02-18,C0183,P0029,10.0,1377.9,east,Net Banking
2024-04-07,C0026,P0003,4.0,360.64,Centrl,Debit Card
2024-09-30,C0112,P0014,1.0,1739.56,SOUTH,UPI
2024-08-14,C0085,P0002,,1710.32,WEST,Net Banking
2024-02-04,C0182,P0040,10.0,411.2,central,Debit Card
2024-09-27,C0190,P0021,3.0,1735.99,CENTRAL,Net Banking
2024-05-10,C0123,P0024,8.0,287.44,east,Debit Card
2024-03-12,C0081,P0037,8.0,824.89,central,Credit Card
2024-04-10,C0028,P0030,3.0,272.22,EAST,Net Banking
2024-12-09,C0120,P0034,5.0,1479.15,WEST,Credit Card
2024-07-16,C0109,P0032,3.0,1487.5,West ,Net Banking
2024-01-13,C0081,P0017,12.0,255.47,SOUTH,Net Banking
2024-11-05,C0069,P0015,,1148.71,North ,UPI
2024-09-18,C0145,P0024,8.0,1217.14,west,Net Banking
2024-02-23,C0022,P0001,5.0,1888.52,NORTH,UPI
2024-01-29,C0161,P0009,2.0,48718.57,North ,Cash
2024-05-02,C0065,P0003,14.0,551.24,Nort,UPI
2024-11-03,C0003,P0010,2.0,1027.25,Central,Cash
2024-05-26,C0068,P0005,12.0,293.19,North,Credit Card
2024-01-13,C0117,P0010,4.0,348.32,SOUTH,Net Banking
2024-05-23,C0059,P0008,6.0,493.35,SOUTH,Credit Card
2024-01-27,C0017,P0034,8.0,1325.45,central,Credit Card
2024-08-26,C0033,P0029,2.0,260.49,Nort,Cash
2024-12-31,C0103,P0004,2.0,803.6,West,UPI
2024-04-06,C0027,P0034,9.0,716.27,west,UPI
2024-11-26,C0162,P0024,8.0,1181.22,North,Debit Card
2024-06-09,C0054,P0023,2.0,205.93,EAST,UPI
2024-06-10,C0180,P0039,11.0,1114.09,north,Credit Card
2024-05-08,C0083,P0019,11.0,1088.34,North ,Debit Card
2024-01-15,C0186,P0015,12.0,1445.21,south,UPI
2024-05-03,C0111,P0015,,1017.29,central,Net Banking
2024-06-09,C0051,P0009,7.0,1247.46,West ,Net Banking
2024-04-17,C0086,P0039,12.0,1252.17,WEST,Net Banking
2024-06-18,C0094,P0024,13.0,143.27,CENTRAL,UPI
2024-05-04,C0007,P0022,10.0,1351.33,WEST,Net Banking
2024-04-05,C0090,P0029,1.0,1376.26,East,Credit Card
2024-09-19,C0001,P0002,6.0,678.93,WEST,UPI
2024-05-22,C0153,P0015,2.0,1628.58,Centrl,Debit Card
2024-10-06,C0025,P0024,6.0,568.41,south,Cash
2024-07-20,C0123,P0027,5.0,916.62,West,Net Banking
2024-04-22,C0060,P0016,12.0,421.13,SOUTH,Credit Card
2024-01-23,C0079,P0004,12.0,-409.32,central,Net Banking
2024-04-04,C0155,P0036,13.0,341.01,WEST,UPI
2024-06-27,C0061,P0011,7.0,390.81,South,Net Banking
2024-04-05,C0019,P0023,,801.48,west,Net Banking
2024-12-11,C0004,P0020,11.0,486.05,south,Net Banking
2024-02-24,C0013,P0026,11.0,1221.19, East,Cash
2024-09-03,C0152,P0004,12.0,,North ,Credit Card
2024-04-10,C0155,P0002,14.0,700.46,central,UPI
2024-08-17,C0132,P0027,7.0,1328.66,West ,Debit Card
2024-12-14,C0179,P0022,7.0,761.36,North,Net Banking
2024-05-31,C0122,P0019,2.0,1298.33, East,Debit Card
2024-11-23,C0086,P0006,2.0,1449.39,Centrl,Net Banking
2024-11-13,C0200,P0007,3.0,719.94,west,UPI
2024-06-08,C0134,P0026,1.0,508.71,South ,Credit Card
2024-05-26,C0043,P0002,11.0,310.92,SOUTH,Credit Card
2024-01-21,C0113,P0008,3.0,-361.15,East,Credit Card
2024-05-08,C0059,P0032,8.0,1518.72,north,Cash
2024-01-21,C0008,P0017,5.0,1387.64,East,UPI
2024-12-03,C0053,P0023,14.0,1274.5,West,Cash
2024-10-30,C0144,P0038,2.0,378.47,CENTRAL,Cash
2024-11-18,C0178,P0034,10.0,1420.74,South ,UPI
2024-11-17,C0028,P0026,14.0,1669.54,Central,Net Banking
2024-05-24,C0168,P0025,2.0,668.0,east,Debit Card
2024-07-09,C0099,P0029,7.0,791.82,west,UPI
2024-12-05,C0146,P0007,11.0,1367.89,central,UPI
2024-05-06,C0078,P0034,8.0,927.74,WEST,UPI
2024-07-06,C0160,P0019,,1736.09,north,UPI
2024-03-03,C0056,P0026,,494.29,CENTRAL,Credit Card
2024-08-12,C0152,P0032,1.0,912.7,West,Debit Card
2024-09-09,C0122,P0034,3.0,1630.84,North,UPI
2024-08-11,C0115,P0032,7.0,52.41,East,Credit Card
2024-09-14,C0064,P0003,12.0,106.69,CENTRAL,Debit Card
2024-01-04,C0115,P0001,4.0,866.23,WEST,Net Banking
2024-11-13,C0178,P0040,2.0,152.06,West,UPI
2024-10-09,C0054,P0021,5.0,707.59,South ,Cash
